CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-0126,2024-06-29,Sales,Sales Manager,Fresher (0-1),Job Board,Hyderabad,Neha R,2024-06,Q2,1,0,0,0,2024-06-30,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,17.8,
CAND-0127,2024-10-10,Finance,Financial Analyst,Senior (5-8),Job Board,Chennai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,47.6,
CAND-0128,2024-02-01,Sales,Sales Manager,Fresher (0-1),Campus Hiring,Chennai,Amit K,2024-02,Q1,1,0,0,0,2024-02-05,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,14.6,
CAND-0129,2024-05-24,Engineering,DevOps Engineer,Fresher (0-1),Employee Referral,Chennai,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,6.0,
CAND-0130,2024-12-13,Engineering,DevOps Engineer,Mid (3-5),Career Site,Pune,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,64.7,
CAND-0131,2024-06-07,Finance,Controller,Senior (5-8),LinkedIn,Bangalore,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,72.6,
CAND-0132,2024-12-09,Marketing,Marketing Manager,Junior (1-3),Employee Referral,Hyderabad,Priya S,2024-12,Q4,1,0,0,0,2024-12-11,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,50.0,
CAND-0133,2024-09-05,Engineering,Data Engineer,Junior (1-3),LinkedIn,Bangalore,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,36.3,
CAND-0134,2024-11-12,Engineering,QA Engineer,Junior (1-3),LinkedIn,Chennai,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,39.1,
CAND-0135,2024-01-23,Sales,Sales Development Rep,Mid (3-5),Campus Hiring,Chennai,Rahul M,2024-01,Q1,1,1,0,0,2024-01-25,2024-02-04,,,2.0,12.0,,,Rejected Post-Interview,Interview,Culture fit concerns,29.5,
CAND-0136,2024-10-19,Finance,Controller,Senior (5-8),Career Site,Pune,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,72.9,
CAND-0137,2024-11-05,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.2,
CAND-0138,2024-03-23,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Mumbai,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.4,
CAND-0139,2024-07-21,Sales,Sales Development Rep,Fresher (0-1),Job Board,Mumbai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,29.9,
CAND-0140,2024-11-28,Engineering,Data Engineer,Junior (1-3),LinkedIn,Delhi NCR,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.0,
CAND-0141,2024-01-03,Finance,Financial Analyst,Senior (5-8),LinkedIn,Pune,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,16.4,
CAND-0142,2024-05-27,Engineering,Software Engineer,Junior (1-3),LinkedIn,Pune,Rahul M,2024-05,Q2,1,0,0,0,2024-05-31,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,34.8,
CAND-0143,2024-10-21,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,24.3,
CAND-0144,2024-02-13,Sales,Sales Manager,Mid (3-5),LinkedIn,Pune,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,61.9,
CAND-0145,2024-01-23,Sales,Sales Manager,Fresher (0-1),LinkedIn,Bangalore,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,27.7,
CAND-0146,2024-06-19,Engineering,DevOps Engineer,Senior (5-8),Job Board,Mumbai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,58.0,
CAND-0147,2024-03-10,Engineering,QA Engineer,Junior (1-3),LinkedIn,Mumbai,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.2,
CAND-0148,2024-10-05,Sales,Account Executive,Junior (1-3),Career Site,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,17.6,
CAND-0149,2024-07-07,Sales,Solutions Architect,Senior (5-8),Career Site,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,62.9,
CAND-0150,2024-07-07,Finance,FP&A Manager,Senior (5-8),Career Site,Bangalore,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.1,
CAND-0151,2024-06-13,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Pune,Vijay P,2024-06,Q2,1,1,0,0,2024-06-17,2024-06-20,,,4.0,7.0,,,Rejected Post-Interview,Interview,Communication issues,34.0,
CAND-0152,2024-08-10,Engineering,Software Engineer,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,67.0,
CAND-0153,2024-03-14,HR,People Analyst,Fresher (0-1),LinkedIn,Chennai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,22.4,
CAND-0154,2024-12-13,Sales,Sales Manager,Senior (5-8),Job Board,Pune,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.7,
CAND-0155,2024-05-22,Engineering,Software Engineer,Junior (1-3),LinkedIn,Pune,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,17.1,
CAND-0156,2024-05-13,Marketing,Content Specialist,Junior (1-3),Campus Hiring,Delhi NCR,Amit K,2024-05,Q2,1,0,0,0,2024-05-14,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,52.4,
CAND-0157,2024-12-15,Finance,FP&A Manager,Senior (5-8),Employee Referral,Pune,Deepa J,2024-12,Q4,1,0,0,0,2024-12-18,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,71.0,
CAND-0158,2024-09-17,Engineering,Data Engineer,Junior (1-3),Career Site,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.9,
CAND-0159,2024-10-09,Engineering,Software Engineer,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,41.4,
CAND-0160,2024-10-21,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Chennai,Deepa J,2024-10,Q4,1,0,0,0,2024-10-26,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,41.4,
CAND-0161,2024-03-07,Sales,Account Executive,Mid (3-5),Career Site,Hyderabad,Amit K,2024-03,Q1,1,0,0,0,2024-03-09,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,60.1,
CAND-0162,2024-05-08,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Pune,Deepa J,2024-05,Q2,1,0,0,0,2024-05-10,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,17.0,
CAND-0163,2024-11-15,Marketing,Growth Analyst,Mid (3-5),Career Site,Bangalore,Priya S,2024-11,Q4,1,1,0,0,2024-11-20,2024-11-26,,,5.0,11.0,,,Rejected Post-Interview,Interview,Better candidate found,45.6,
CAND-0164,2024-01-16,Sales,Sales Manager,Junior (1-3),Employee Referral,Mumbai,Vijay P,2024-01,Q1,1,1,1,1,2024-01-20,2024-01-23,2024-01-28,2024-02-18,4.0,7.0,12.0,33.0,Hired,,,20.8,10.3
CAND-0165,2024-06-12,Marketing,Growth Analyst,Fresher (0-1),Campus Hiring,Hyderabad,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.7,
CAND-0166,2024-03-03,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Delhi NCR,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.0,
CAND-0167,2024-10-22,Marketing,Content Specialist,Mid (3-5),Career Site,Pune,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,37.8,
CAND-0168,2024-02-16,Finance,Controller,Junior (1-3),Campus Hiring,Hyderabad,Priya S,2024-02,Q1,1,0,0,0,2024-02-20,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,18.2,
CAND-0169,2024-01-05,HR,People Analyst,Junior (1-3),LinkedIn,Hyderabad,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,7.0,
CAND-0170,2024-10-14,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-10,Q4,1,0,0,0,2024-10-19,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,10.7,
CAND-0171,2024-02-19,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Mumbai,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,28.5,
CAND-0172,2024-01-24,Engineering,DevOps Engineer,Mid (3-5),Career Site,Mumbai,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,27.0,
CAND-0173,2024-11-09,Engineering,QA Engineer,Senior (5-8),Campus Hiring,Hyderabad,Deepa J,2024-11,Q4,1,0,0,0,2024-11-14,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,45.5,
CAND-0174,2024-01-09,Engineering,Software Engineer,Mid (3-5),Campus Hiring,Chennai,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.0,
CAND-0175,2024-12-01,Marketing,Content Specialist,Mid (3-5),Career Site,Mumbai,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.5,
CAND-0176,2024-12-14,Engineering,Frontend Developer,Fresher (0-1),Recruitment Agency,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,16.2,
CAND-0177,2024-04-14,Sales,Solutions Architect,Senior (5-8),Recruitment Agency,Bangalore,Vijay P,2024-04,Q2,1,0,0,0,2024-04-16,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,49.5,
CAND-0178,2024-06-09,Finance,Controller,Junior (1-3),Recruitment Agency,Hyderabad,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.8,
CAND-0179,2024-04-08,Finance,FP&A Manager,Junior (1-3),Employee Referral,Hyderabad,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.7,
CAND-0180,2024-06-27,Sales,Sales Manager,Mid (3-5),LinkedIn,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,58.4,
CAND-0181,2024-03-15,Engineering,DevOps Engineer,Fresher (0-1),Campus Hiring,Delhi NCR,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,9.8,
CAND-0182,2024-10-02,Engineering,Frontend Developer,Fresher (0-1),Employee Referral,Pune,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,4.6,
CAND-0183,2024-09-28,Engineering,Data Engineer,Junior (1-3),LinkedIn,Chennai,Rahul M,2024-09,Q3,1,1,0,0,2024-09-30,2024-10-05,,,2.0,7.0,,,Rejected Post-Interview,Interview,Better candidate found,27.4,
CAND-0184,2024-04-12,Marketing,Growth Analyst,Mid (3-5),Job Board,Bangalore,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,64.4,
CAND-0185,2024-03-30,Sales,Sales Development Rep,Fresher (0-1),Recruitment Agency,Delhi NCR,Rahul M,2024-03,Q1,1,0,0,0,2024-04-02,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,12.5,
CAND-0186,2024-11-04,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Pune,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,90.7,
CAND-0187,2024-08-27,Engineering,Software Engineer,Senior (5-8),Job Board,Chennai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,66.4,
CAND-0188,2024-05-31,Sales,Sales Development Rep,Senior (5-8),LinkedIn,Delhi NCR,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,39.6,
CAND-0189,2024-02-18,Engineering,Data Engineer,Lead (8+),Job Board,Bangalore,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,81.4,
CAND-0190,2024-06-17,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Chennai,Amit K,2024-06,Q2,1,0,0,0,2024-06-18,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,31.9,
CAND-0191,2024-09-14,Finance,FP&A Manager,Mid (3-5),Employee Referral,Hyderabad,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,67.3,
CAND-0192,2024-09-01,Engineering,Frontend Developer,Senior (5-8),Job Board,Delhi NCR,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,68.4,
CAND-0193,2024-12-14,Marketing,Marketing Manager,Mid (3-5),Job Board,Hyderabad,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.0,
CAND-0194,2024-10-07,Finance,Accountant,Fresher (0-1),Employee Referral,Hyderabad,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.9,
CAND-0195,2024-09-07,Engineering,Frontend Developer,Fresher (0-1),Job Board,Mumbai,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,20.9,
CAND-0196,2024-12-10,HR,HR Business Partner,Senior (5-8),Job Board,Chennai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,41.4,
CAND-0197,2024-12-24,Engineering,Software Engineer,Fresher (0-1),Recruitment Agency,Delhi NCR,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,27.6,
CAND-0198,2024-11-24,Finance,Controller,Senior (5-8),Job Board,Delhi NCR,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,59.8,
CAND-0199,2024-06-27,Engineering,Frontend Developer,Fresher (0-1),Job Board,Mumbai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,17.8,
CAND-0200,2024-10-05,Sales,Solutions Architect,Junior (1-3),Career Site,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.0,
CAND-0201,2024-12-04,Sales,Account Executive,Fresher (0-1),LinkedIn,Pune,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.8,
CAND-0202,2024-01-23,Sales,Sales Development Rep,Senior (5-8),Job Board,Bangalore,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.2,
CAND-0203,2024-10-21,Engineering,Frontend Developer,Senior (5-8),Career Site,Mumbai,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,40.6,
CAND-0204,2024-05-20,Engineering,Frontend Developer,Lead (8+),Recruitment Agency,Chennai,Vijay P,2024-05,Q2,1,1,0,0,2024-05-24,2024-06-01,,,4.0,12.0,,,Rejected Post-Interview,Interview,Better candidate found,84.4,
CAND-0205,2024-06-12,Marketing,SEO Specialist,Junior (1-3),LinkedIn,Pune,Rahul M,2024-06,Q2,1,1,0,0,2024-06-14,2024-06-19,,,2.0,7.0,,,Rejected Post-Interview,Interview,Technical assessment failed,31.5,
CAND-0206,2024-08-01,Sales,Sales Development Rep,Junior (1-3),Job Board,Hyderabad,Vijay P,2024-08,Q3,1,0,0,0,2024-08-05,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,30.2,
CAND-0207,2024-04-07,Engineering,QA Engineer,Mid (3-5),Employee Referral,Bangalore,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,36.7,
CAND-0208,2024-06-19,Engineering,Software Engineer,Junior (1-3),LinkedIn,Chennai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,48.4,
CAND-0209,2024-12-22,Sales,Sales Development Rep,Junior (1-3),Job Board,Hyderabad,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,19.3,
CAND-0210,2024-07-03,Sales,Solutions Architect,Senior (5-8),Job Board,Chennai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,80.6,
CAND-0211,2024-07-08,Engineering,Software Engineer,Junior (1-3),Employee Referral,Mumbai,Priya S,2024-07,Q3,1,0,0,0,2024-07-13,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,18.7,
CAND-0212,2024-04-10,Engineering,QA Engineer,Junior (1-3),Employee Referral,Pune,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.9,
CAND-0213,2024-09-07,Finance,Controller,Senior (5-8),Job Board,Hyderabad,Amit K,2024-09,Q3,1,0,0,0,2024-09-12,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,49.4,
CAND-0214,2024-02-08,Finance,Financial Analyst,Junior (1-3),Career Site,Chennai,Amit K,2024-02,Q1,1,1,0,0,2024-02-10,2024-02-20,,,2.0,12.0,,,Rejected Post-Interview,Interview,Panel feedback negative,35.1,
CAND-0215,2024-11-11,Finance,Controller,Mid (3-5),LinkedIn,Delhi NCR,Priya S,2024-11,Q4,1,0,0,0,2024-11-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,7.1,
CAND-0216,2024-12-23,Marketing,Content Specialist,Fresher (0-1),LinkedIn,Mumbai,Amit K,2024-12,Q4,1,1,0,0,2024-12-28,2025-01-05,,,5.0,13.0,,,Rejected Post-Interview,Interview,Better candidate found,5.5,
CAND-0217,2024-07-26,Sales,Sales Development Rep,Junior (1-3),Campus Hiring,Chennai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.0,
CAND-0218,2024-07-13,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Mumbai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.6,
CAND-0219,2024-06-18,Sales,Account Executive,Lead (8+),Recruitment Agency,Mumbai,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,35.0,
CAND-0220,2024-02-08,Marketing,Growth Analyst,Mid (3-5),Recruitment Agency,Bangalore,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,7.0,
CAND-0221,2024-04-16,Sales,Solutions Architect,Junior (1-3),Recruitment Agency,Pune,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,37.0,
CAND-0222,2024-10-03,Engineering,Data Engineer,Mid (3-5),Career Site,Bangalore,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.4,
CAND-0223,2024-08-11,Engineering,Software Engineer,Senior (5-8),Job Board,Pune,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.9,
CAND-0224,2024-05-19,Marketing,SEO Specialist,Junior (1-3),Job Board,Delhi NCR,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,8.6,
CAND-0225,2024-11-12,Engineering,Data Engineer,Fresher (0-1),Career Site,Mumbai,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.7,
CAND-0226,2024-06-11,Engineering,Software Engineer,Junior (1-3),LinkedIn,Hyderabad,Neha R,2024-06,Q2,1,1,0,0,2024-06-12,2024-06-22,,,1.0,11.0,,,Rejected Post-Interview,Interview,Panel feedback negative,24.1,
CAND-0227,2024-01-14,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Hyderabad,Rahul M,2024-01,Q1,1,0,0,0,2024-01-18,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,52.4,
CAND-0228,2024-10-13,Finance,Accountant,Junior (1-3),Employee Referral,Delhi NCR,Amit K,2024-10,Q4,1,1,1,1,2024-10-16,2024-10-21,2024-10-26,2024-11-19,3.0,8.0,13.0,37.0,Hired,,,27.7,7.6
CAND-0229,2024-05-08,Finance,Controller,Junior (1-3),Employee Referral,Bangalore,Amit K,2024-05,Q2,1,1,0,0,2024-05-12,2024-05-21,,,4.0,13.0,,,Rejected Post-Interview,Interview,Communication issues,25.6,
CAND-0230,2024-08-08,HR,Recruiter,Mid (3-5),Job Board,Chennai,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,67.7,
CAND-0231,2024-06-12,Engineering,QA Engineer,Senior (5-8),Campus Hiring,Hyderabad,Rahul M,2024-06,Q2,1,0,0,0,2024-06-16,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,54.9,
CAND-0232,2024-10-06,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Chennai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,74.0,
CAND-0233,2024-02-05,HR,People Analyst,Fresher (0-1),Employee Referral,Hyderabad,Amit K,2024-02,Q1,1,0,0,0,2024-02-07,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,5.4,
CAND-0234,2024-11-02,Sales,Solutions Architect,Lead (8+),Job Board,Chennai,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,76.4,
CAND-0235,2024-10-01,Sales,Account Executive,Junior (1-3),LinkedIn,Chennai,Neha R,2024-10,Q4,1,1,0,0,2024-10-06,2024-10-15,,,5.0,14.0,,,Rejected Post-Interview,Interview,Communication issues,50.9,
CAND-0236,2024-08-08,Engineering,Software Engineer,Mid (3-5),LinkedIn,Pune,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.5,
CAND-0237,2024-07-19,Sales,Sales Development Rep,Fresher (0-1),Job Board,Bangalore,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.7,
CAND-0238,2024-03-13,Engineering,DevOps Engineer,Junior (1-3),Job Board,Delhi NCR,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,39.2,
CAND-0239,2024-08-19,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Bangalore,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,81.9,
CAND-0240,2024-05-04,Sales,Sales Development Rep,Junior (1-3),Job Board,Delhi NCR,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,13.4,
CAND-0241,2024-12-02,Sales,Account Executive,Senior (5-8),Career Site,Delhi NCR,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,63.9,
CAND-0242,2024-04-15,Engineering,Software Engineer,Senior (5-8),Employee Referral,Pune,Amit K,2024-04,Q2,1,0,0,0,2024-04-17,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,61.2,
CAND-0243,2024-09-07,Sales,Sales Manager,Mid (3-5),Employee Referral,Pune,Priya S,2024-09,Q3,1,0,0,0,2024-09-11,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,64.8,
CAND-0244,2024-10-29,Engineering,Data Engineer,Junior (1-3),Job Board,Bangalore,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.0,
CAND-0245,2024-08-02,Sales,Solutions Architect,Mid (3-5),Job Board,Pune,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,41.5,
CAND-0246,2024-09-07,Engineering,Data Engineer,Mid (3-5),Job Board,Bangalore,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,14.7,
CAND-0247,2024-07-15,Finance,Controller,Mid (3-5),Job Board,Chennai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,42.2,
CAND-0248,2024-04-22,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.9,
CAND-0249,2024-02-27,Sales,Sales Manager,Senior (5-8),Career Site,Hyderabad,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,68.3,
CAND-0250,2024-08-13,Sales,Solutions Architect,Senior (5-8),LinkedIn,Mumbai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.5,
